tweet_id,text,llengua,tipus,preferits,agradaments,retweets,respostes,vistes,creat,client,hashtags,urls,medi,media_urls,partit,seguiment
'1704381366169649314',"El #24S vamos a dar voz a todos los españoles.

‼️ No nos vamos a callar. https://t.co/rJUDNvtcY3",es,Retweet,3,472,318,203,23445,2023-09-20 08:25:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#24S,,video,https://video.twimg.com/ext_tw_video/1704381303469047808/pu/vid/avc1/720x720/WFpe_plOxel1EzaC.mp4?tag=12,pp,70209
'1704409981590659218',"Lo que se aprobó ayer en el Congreso solamente favorece a una persona: Pedro Sánchez. 

🎙️ Borja Sémper con Carlos Alsina en @OndaCero_es: “Ninguna de las decisiones que se están tomando en España actualmente piensan en el conjunto de los españoles”. https://t.co/i1bF26ehHC",es,Retweet,0,225,136,94,11262,2023-09-20 10:19:40,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1704401925939068928/vid/avc1/1920x1080/CE_uODLqYIUGUAAt.mp4?tag=16,pp,70209
'1704462395521823098',"Este domingo frente a la amnistía, igualdad.

Si quieres venirte en autobús👇🏻

➡️Ida
📍Calle Comte d'Urgell, nº 249 (Barcelona) 
 ⏱️ 02:00h 

⬅️Vuelta 
⏱️ 16:00h (Madrid) 

💪🏻¡Apúntate, os esperamos!

#PPBcn #24S https://t.co/s3LdiF9eGl",es,Retweet,0,18,9,0,699,2023-09-20 13:47:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#PPBcn,#24S",,photo,https://pbs.twimg.com/media/F6d3g48WIAANZv-.jpg,pp,70209
'1704454784294477846',Gracias a la @fcatcultura por la organización de este debate sobre la necesidad de una ley catalana de mecenazgo en un foro tan fantástico como el TNC. Ha sido un placer poder participar y trasladar nuestras propuestas. Muchas felicidades por el gran trabajo que desarrolláis https://t.co/2ZAUH64XG1,es,Retweet,1,15,9,0,1904,2023-09-20 13:17:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/F6dwl16XsAA-6mp.jpg,pp,70209
'1704231707224711550',"Está pasando.

El proceso español: La catalanización de la política española y el desmantelamiento de la España de la Transición 👇

https://t.co/yMFur5Hl8J",es,Retweet,8,123,49,18,19081,2023-09-19 22:31:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://amzn.eu/d/fEccHA0,,,pp,70209
'1704382553099051443',Las trampas de la izquierda...(hay que reconocer que en eso son unos maestros) https://t.co/Q5LZ5EftjE,es,Retweet,16,1280,456,173,32830,2023-09-20 08:30:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1704382053041483776/pu/vid/avc1/848x480/eVPsddc46hlUMcGi.mp4?tag=12,pp,70209
'1704375498023825768',"Así es, el pinganillo simboliza el triunfo de la idea perversa de que catalanes, gallegos y vascos formamos parte de naciones distintas con su propia lengua y espíritu del pueblo. Representa la negación de la Nación cívica de ciudadanos libres e iguales, la negación de España.",es,Retweet,0,91,33,176,42952,2023-09-20 08:02:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,pp,70209
'1704372363222044672',"📻 Hoy a partir de las 10.30, @santirodriguez estará comentando la actualidad en #ElPlaB de @radio4_rne. 

Sigue la tertulia en directo aquí https://t.co/BzMbFxdM7F https://t.co/gT9RkIHthE",es,Tweet,0,4,5,0,256,2023-09-20 07:50:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#ElPlaB,https://www.rtve.es/play/audios/programa/rne_rne4-live/1712438/,photo,https://pbs.twimg.com/media/F6cloQIXYAAMW4b.jpg,pp,70209
'1704093845976162812',"Nacionalistas hablando en el Congreso de la lengua de “su” país (que así llaman al catalán, gallego o vascuence). Los mismos que dan lecciones sobre la pluralidad de España hablan de las lenguas cooficiales como las únicas lenguas de “su” país. Curiosa visión de la diversidad.",es,Retweet,0,324,101,182,10921,2023-09-19 13:23:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,pp,70209
'1704075569342631980',"Dicen que quieren normalizar en el @Congreso_Es lo que es normal en la calle,
pues en la calle, no he visto a nadie usar esto: https://t.co/INJia9FsKy",es,Retweet,1,70,24,23,4399,2023-09-19 12:10:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/F6YXsYsXMAA5d2q.jpg,pp,70209
'1704083913419731023',Mira que os rogué clemencia con Rufián...pero le habéis obligado. Crueldad.,es,Retweet,0,1051,222,67,71195,2023-09-19 12:43:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,pp,70209
'1703754064163471419',"En defensa de la igualdad de todos los españoles, nos vemos el 24 de septiembre en Madrid 👇 https://t.co/wX9BbKpnL6",es,Retweet,0,464,225,309,17700,2023-09-18 14:53:17,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1703753565037117440/vid/avc1/1080x1080/8GN9FWV4Ean4YhfE.mp4?tag=16,pp,70209
'1704021406751633802',Aquí el recopilarorio de Pedro Sánchez aleccionando sobre investiduras 👇 https://t.co/I5nPPYyHSv,es,Retweet,3,473,348,117,20024,2023-09-19 08:35:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/ext_tw_video/1704021203843723264/pu/vid/avc1/720x720/zRo2PDBOBnemv_LM.mp4?tag=12,pp,70209
'1704059567791820956',¿Se acuerdan de “Las autonosuyas? Pues eso https://t.co/OxuYelE75G,es,Retweet,0,10,2,0,390,2023-09-19 11:07:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.eldebate.com/espana/20230919/pinganillo-llega-congreso-traducir-independentismo-no-quiere-hacerse-entender_140647.html,,,pp,70209
'1703998627474010239',"Las cifras hablan. 47 mujeres asesinadas en lo que va de año, 121 violadores excarcelados, 1205 agresores sexuales con rebaja de penas. 

Como Directora del @ObservatoriPPC  y mi equipo denunciamos que la 
Ley “solo si es si” pone  a las mujeres en peligro
@PPCatalunya @ppopular https://t.co/rXQZCynCtJ",es,Retweet,0,15,8,0,366,2023-09-19 07:05:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/F6XRuBhWEAEJPp1.jpg,pp,70209
'1703792294179021136',"Ante los ""cambios de opinión""...

📆 Te esperamos el domingo a las 12.00h en la Plaza Felipe II. https://t.co/Oh5mro3B3G",es,Retweet,2,900,560,149,38918,2023-09-18 17:25:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1703792065044234240/pu/vid/avc1/720x720/ufGM3ak5X2Ei2gh_.mp4?tag=12,pp,70209
'1703710364574040068',"Mi mano sigue tendida para que la investidura no se convierta en un acto de extorsión por parte de una minoría.

En mi discurso de investidura haré ver que es posible anteponer los intereses generales de los españoles frente a las ambiciones personales.
https://t.co/SOx0PhSzQ4",es,Retweet,2,1663,650,1313,122638,2023-09-18 11:59:38,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,https://www.elmundo.es/opinion/2023/09/17/6506d430e4d4d8bb288b45a8.html,,,pp,70209
'1703770352474603718',"En el momento más oscuro de la política catalana, Felipe VI nos ofreció la luz de la esperanza: “no estáis solos”.

Hoy, gracias a la firme voluntad del PP, el ayuntamiento de Barcelona puede volver a la normalidad institucional. 

Majestad, no está solo. https://t.co/Uio7agH93c",es,Retweet,0,70,20,5,2618,2023-09-18 15:58:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://beteve.cat/politica/juan-milian-pp-reunio-rei-collboni-es-una-bona-noticia/,,,pp,70209
'1703841610985848996',"Al Ple de l’@ajuntamentvng s’aprova treure Vilanova i la Geltrú de l’Associació de municipis independentistes a proposta del @ppvng

Les institucions representen TOTA la ciutadania, 
recuperem la neutralitat de les institucions!

@PPCatalunya 
@PPBarcelona_ https://t.co/tffs7cHYzZ",ca,Retweet,0,26,9,3,765,2023-09-18 20:41:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/F6VC6X2XUAAPADj.jpg,pp,70209
'1703709345962230019',"No me acaba de quedar claro lo que pretende trasladar Trias endosándole al PSOE el 23 F. 
Varias posibilidades:
1. Que el PSOE es tan golpista como Junts y negociarán entre iguales.
2. Reventar el pacto con Sánchez.
3. Está cabreado con el mundo.",es,Retweet,0,1112,304,312,72095,2023-09-18 11:55:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,pp,70209
'1703783864286458362',"Va venga, ahora volved a decir que teníamos que hacer Alcalde a Trias ""el sensato""...",es,Retweet,4,998,188,149,54987,2023-09-18 16:51:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,pp,70209
'1703780111315501533',Este domingo iremos a Madrid a defender lo que siempre hemos defendido: España y Libertad! https://t.co/zcgmNOTcgj,es,Retweet,1,725,215,541,30234,2023-09-18 16:36:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/F6UKpV7WkAAPKgz.jpg,pp,70209
'1703668413833347193',"Sánchez viajará con un séquito de 107 personas para hablar 10 minutos en Nueva York.

No es magia, son tus impuestos. https://t.co/L9JXnQP2ud",es,Retweet,4,954,544,712,117769,2023-09-18 09:12:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/F6SlZCJXEAAK-rl.jpg,pp,70209
'1703402959269171211',"Vamos a defender la igualdad y la libertad de los españoles, vivan donde vivan, voten lo que voten y nos cueste lo que nos cueste.

El Gobierno de España tiene que ser el Gobierno de todos y no de una élite política concreta.

No nos vamos a callar 🇪🇸 https://t.co/pfEkZ6AEDJ",es,Retweet,2,1695,559,1241,108226,2023-09-17 15:38:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/F6OzdW0WQAEIlsc.jpg,https://pbs.twimg.com/media/F6OzhKRWMAAQs49.jpg,https://pbs.twimg.com/media/F6OzjGzWkAAlg_X.jpg",pp,70209
'1703440360653893837',Cómo va a ser progresista un gobierno con los que homenajean a terroristas que mataban en nombre de un País Vasco libre de maketos y los que dicen que “España nos roba” o que los andaluces “viven en la ignorancia y la miseria mental”. Nada más reaccionario e involucionista. https://t.co/HYcHup1ck6,es,Retweet,0,42,23,10,1789,2023-09-17 18:06:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/F6PV-FCXgAEfvZN.jpg,pp,70209
'1703114025557512678',🔵 Alejandro Fernández se erige en líder de la sociedad civil contra la amnistía que Sánchez quiere conceder a Puigdemont  https://t.co/HYyOtiWyqU,es,Retweet,0,16,7,0,467,2023-09-16 20:30:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://es.e-noticies.cat/politica/alejandro-fernandez-se-erige-lider-sociedad-civil-contra-amnistia,,,pp,70209
'1703026369439940916',"La experiencia nos dice que, cuando Pedro Sánchez dice ""No"", acaba siendo ""Sí"".

❌ Indultos.
❌ Sedición.
❌ Malversación.
… y, ahora, a por la amnistía. https://t.co/NMfmWfX9Ll",es,Retweet,0,290,163,294,15299,2023-09-16 14:41:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/ext_tw_video/1703026331166879744/pu/vid/avc1/480x480/TAdb42CfrtZzE6JU.mp4?tag=12,pp,70209
'1703073416062878126',"La charla entera (para los muy cafeteros)

https://t.co/BzUD6tGbHA",es,Retweet,11,317,120,45,11075,2023-09-16 17:48:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://youtu.be/ETkBB2NHj98?si=dFmJNqCkxgGgh02h,,,pp,70209
'1702988509215154589',"El @ppopular es un partido de Estado, la casa de los constitucionalistas españoles con independencia de a quién votaran.

Vamos a defender la igualdad de los españoles ante la ley, porque es un principio básico.

https://t.co/071atqTwUq",es,Retweet,3,1915,725,1984,231100,2023-09-16 12:11:15,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,https://www.lavozdegalicia.es/noticia/espana/2023/09/16/psoe-atreve-aprobar-amnistia-iremos-justicia-nacional-internacional/0003_202309G16P16991.htm?utm_source=whatsapp&utm_medium=referral&utm_campaign=share&utm_content=0003_202309G16P16991,,,pp,70209
'1702698412372537448',"No nos van a silenciar con sus presiones y sus ataques.

Vamos a darle voz a todos esos ciudadanos a los que quieren callar y vamos a seguir defendiendo:

🔹 La igualdad de todos los españoles
🔹 Y la prevalencia de los principios y valores constitucionales https://t.co/jKLWOO6bjb",es,Retweet,3,1758,549,1243,93146,2023-09-15 16:58:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/F6EvYOHW0AAQCeZ.jpg,https://pbs.twimg.com/media/F6EvYvTX0AELDkF.jpg,https://pbs.twimg.com/media/F6EvZbyXEAAiAz_.jpg",pp,70209
'1702933334773424479',"La Amnistía y la Ventana de Overton: cómo van a intentar que aceptes ""pulpo como animal de compañía""... https://t.co/DsKOnyYktT",es,Retweet,75,2197,995,238,211324,2023-09-16 08:32:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1702932955931271168/pu/vid/avc1/848x480/Kr1c60TAkGoZUpji.mp4?tag=12,pp,70209
'1702734626324611378',"Pedro Sánchez pretende reescribir la Historia al dictado del separatismo, así como ya cocinó el Código Penal al gusto de los delincuentes.  https://t.co/CSyWU5o4Dc",es,Retweet,0,37,18,1,1335,2023-09-15 19:22:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.economiadigital.es/ideas/el-regreso-de-puigdemont.html,,,pp,70209
'1702716105490317669',"🔵 Frente a la amnistía, defendemos un proyecto de convivencia y unidad. 

¡Nos vemos el domingo 24S en Madrid! https://t.co/V3EkMK6k9a",es,Tweet,0,14,8,1,491,2023-09-15 18:08:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/F6FDRXnWQAAx2Hn.jpg,pp,70209
'1702702446475096164',Sonríen ufanos porque saben que el futuro de más de 47 millones de españoles a los que desprecian depende de su apoyo a Pedro Sánchez. Y no tienen ningún problema para ponerse de acuerdo sin pinganillos para desguazar España. Su festival de hispanofobia se lo pagamos entre todos. https://t.co/pq7kfOCWpA,es,Retweet,4,767,297,499,33121,2023-09-15 17:14:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/F6E22VMWYAAxRux.jpg,pp,70209
'1702695939515781533',"Frente a la amnistía, 
una alternativa: @NunezFeijoo https://t.co/bgymD9BYrc",es,Retweet,0,39,15,1,850,2023-09-15 16:48:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/F6Ew7ohW0AAef9D.jpg,pp,70209
'1702625541898064205',"Cuando TODAS las voces sensatas y con experiencia del PSOE comparten el rechazo a la amnistía y a las cesiones al independentismo, a lo mejor Sánchez tiene que hacérselo ver.

Como echen a todos del PSOE se van a quedar Sánchez y sus ministros.
https://t.co/HmA2s7uM5x",es,Retweet,2,353,174,330,30143,2023-09-15 12:08:57,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,https://www.abc.es/espana/francisco-vazquez-salir-calle-conscientes-grave-situacion-20230914204343-nt.html#vca=compartirrrss&vso=abc&vmc=rrss&vli=fixed-twitter,,,pp,70209
'1702663494309495189',"La deriva del Gobierno de Sánchez es tal que quieren silenciar a quienes les votaron y no entienden cómo, en apenas un mes, se puede decir todo lo contrario de lo que se defendía. https://t.co/Jj7hnt4nif",es,Retweet,1,513,271,112,11027,2023-09-15 14:39:45,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,,video,https://video.twimg.com/amplify_video/1702661598764994560/vid/avc1/1080x1080/BValPxNdHlKjYCxi.mp4?tag=16,pp,70209
'1702657643960037590',"🔴 Las críticas internas a Pedro Sánchez confirman que no tiene consentimiento ni para la amnistía ni para el referéndum.

No está legitimado para hacer justo lo contrario a lo que se comprometió.

Le pido que dé marcha atrás y rectifique. https://t.co/SM8owABHoK",es,Retweet,0,2053,718,939,92546,2023-09-15 14:16:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1702657241701109760/pu/vid/avc1/720x720/wmm9Fw9xgTrQEGlU.mp4?tag=12,pp,70209
'1702583081348002226',"Sánchez otorga al separatismo un poder que los catalanes no le dimos en las urnas. 

Sánchez, con la complicidad de todo el PSOE, está hackeando la democracia española.

Hoy, en ⁦@EconomiaED_⁩ 👇 https://t.co/CSyWU5o4Dc",es,Retweet,0,17,10,0,573,2023-09-15 09:20:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.economiadigital.es/ideas/el-regreso-de-puigdemont.html,,,pp,70209
'1702669986630709334',"🔵 Estamos frente a los que quieren amnistía para los responsables de un desafío separatista sin precedentes.

🔵 Defendemos la igualdad de todos los españoles y de todos los territorios.

🔵 En la defensa un proyecto de convivencia y unidad, nos vemos el domingo 24S en Madrid. https://t.co/1UOB1wfY1J",es,Retweet,3,1812,957,1062,171105,2023-09-15 15:05:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/F6EZPjfWkAAMzbV.jpg,pp,70209
'1702675359517339815',¡NO ESTÁIS SOLOS AMIGOS! https://t.co/t1PvVyISV1,es,Retweet,14,1403,441,182,70483,2023-09-15 15:26:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1702675054364876800/pu/vid/avc1/848x480/4xAxA8BLaBsCo9Av.mp4?tag=12,pp,70209
